username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
phillipsoninst,"The Phillipson Institute provides a Forum 
to Educate and Inform on #Economic and #PublicPolicy issues.
#national and #international
#political #foreignaffairs",New Jersey,1296,1323,26278,2017-03-03 22:02:34,2020-07-26 02:43:23,0,"How does #coronavirus kill? Clinicians trace a ferocious rampage through the body, from brain to toes
#COVID19 #disease #pandemic https://t.co/Nlhv5n2EZg","[{'text': 'coronavirus', 'indices': [9, 21]}, {'text': 'COVID19', 'indices': [102, 110]}, {'text': 'disease', 'indices': [111, 119]}, {'text': 'pandemic', 'indices': [120, 129]}]"
UnusualUpdate,,,0,8,2525,2018-09-24 17:23:42,2020-07-26 02:42:28,0,Doja Cat tests positive for COVID 19 after mocking its severity https://t.co/Kwl6BkalIO #Covid19 #Coronavirus #Pandemic,"[{'text': 'Covid19', 'indices': [88, 96]}, {'text': 'Coronavirus', 'indices': [97, 109]}, {'text': 'Pandemic', 'indices': [110, 119]}]"
scarletmonahan,"looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity",United Kingdom,23823,336461,1942658,2011-05-03 23:23:17,2020-07-26 02:42:07,1,Alan self isolation Day 10 Be seeing you. https://t.co/kJgNftFnVo #animation #animated #Quarantine #lockdownextension #lockdown #UKlockdown #Icanthearyou #stockpiling #QuarantineLife #ToiletRoll #SocialDistancing #StayHomeSaveLifes #IcanthearyouAlan #SelfIsolation 46,"[{'text': 'animation', 'indices': [66, 76]}, {'text': 'animated', 'indices': [77, 86]}, {'text': 'Quarantine', 'indices': [87, 98]}, {'text': 'lockdownextension', 'indices': [99, 117]}, {'text': 'lockdown', 'indices': [118, 127]}, {'text': 'UKlockdown', 'indices': [128, 139]}, {'text': 'Icanthearyou', 'indices': [140, 153]}, {'text': 'stockpiling', 'indices': [154, 166]}, {'text': 'QuarantineLife', 'indices': [167, 182]}, {'text': 'ToiletRoll', 'indices': [183, 194]}, {'text': 'SocialDistancing', 'indices': [195, 212]}, {'text': 'StayHomeSaveLifes', 'indices': [213, 231]}, {'text': 'IcanthearyouAlan', 'indices': [232, 249]}, {'text': 'SelfIsolation', 'indices': [250, 264]}]"
IAmEnoughism,"This #minimalist wants more. #Enoughism is about living with enough, already.🦋 Email: enoughismpodcast@gmail.com | Podcast ⤵️",,402,80,98,2020-05-30 23:35:45,2020-07-26 02:41:30,0,Do I regret being a #minimalist during a #pandemic? No way. Here’s why. ⤵️#SocialDistancing #Mindfulness #Covid_19 #minimalism #coronavirus #minimalist #consumerism #medium #writerscommunity #podcasts #COVID19 https://t.co/5bQj8mDkKK,"[{'text': 'minimalist', 'indices': [20, 31]}, {'text': 'pandemic', 'indices': [41, 50]}, {'text': 'SocialDistancing', 'indices': [74, 91]}, {'text': 'Mindfulness', 'indices': [92, 104]}, {'text': 'Covid_19', 'indices': [105, 114]}, {'text': 'minimalism', 'indices': [115, 126]}, {'text': 'coronavirus', 'indices': [127, 139]}, {'text': 'minimalist', 'indices': [140, 151]}, {'text': 'consumerism', 'indices': [152, 164]}, {'text': 'medium', 'indices': [165, 172]}, {'text': 'writerscommunity', 'indices': [173, 190]}, {'text': 'podcasts', 'indices': [191, 200]}, {'text': 'COVID19', 'indices': [201, 209]}]"
rachelkaley,,,214,18,122,2012-08-18 05:51:23,2020-07-26 02:40:50,0,"A commercial just said it’s Christmas Time and I’m only pretty sure it’s not ...
#Ithinkitsstilljuly
#StayAtHome #COVID19 #pandemic #saturday","[{'text': 'Ithinkitsstilljuly', 'indices': [81, 100]}, {'text': 'StayAtHome', 'indices': [101, 112]}, {'text': 'COVID19', 'indices': [113, 121]}, {'text': 'pandemic', 'indices': [122, 131]}, {'text': 'saturday', 'indices': [132, 141]}]"
minamaya13,Marketing/Biz 1st Class Hons BA. #Politics #Books Vegan. Human / Indigenous Rights. #ClimateAction. No Bigotry. Judge a society by how it treats its vulnerable,British European Humanist,53408,51205,142115,2009-07-06 11:40:14,2020-07-26 02:40:06,0,#Coronavirus: Spain drives fears of European 'second wave'. Catalonia has closed its nightlife for two weeks but cities outside the north-eastern region are also seeing a surge. UK says all returning from Spain must self-isolate. https://t.co/TjYjSmFfQQ #pandemic #Spain #travel,"[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'pandemic', 'indices': [254, 263]}, {'text': 'Spain', 'indices': [264, 270]}, {'text': 'travel', 'indices': [271, 278]}]"
wndrlstgrl,"I'm just here to watch the show, feed the kids, pet the cats, pay the bills, take some pictures, visit some National Parks. Oh, and, occasionally fix computers.",Earth,211,6,176,2019-09-10 19:42:18,2020-07-26 02:39:00,0,@Alodar1LIVE Flipped through 3 streaming services for two hrs before landing on that show. #QuarantineAndChill,"[{'text': 'QuarantineAndChill', 'indices': [91, 110]}]"
DragonMan4201,I like to blow smoke🐉sometimes out of my nostrils 👃I’m NOT politically correct and I don’t want to be. 😂,Someplace where Mary Jane is😎,52,29,272,2020-07-21 16:38:24,2020-07-26 02:37:05,0,"The #mentalhealth issues related to our lockdown and the #pandemic are especially hard for people with depression. The wonderful charity #MIND have a 24 hour helpline: 800-123-3393
Please copy and retweet to share the helpline far and wide.","[{'text': 'mentalhealth', 'indices': [4, 17]}, {'text': 'pandemic', 'indices': [57, 66]}, {'text': 'MIND', 'indices': [137, 142]}]"
CAT1PRO,"BORN IN KANSAS-RAISED ON A  NW  RANCH ,SEEN 20 NATIONS,CATERPILLAR TECH.,EET-, TRAINED USA COMBAT SOLDIERS,HORSES&DOGS- LOVE LIFE-JESUS IS MY LORD","SEATTLE,WA",29370,29417,252404,2013-01-08 02:57:00,2020-07-26 02:36:38,1,"#Coronavirus #Update (Live): 
16,200,326 #Cases, 
             648,440 #Deaths,
 9,913,072 #Recovered 

from; #COVID19 #VIRUS #PANDEMIC - 
                 Worldometer
https://t.co/O3e5nq7i4P","[{'text': 'Coronavirus', 'indices': [0, 12]}, {'text': 'Update', 'indices': [13, 20]}, {'text': 'Cases', 'indices': [41, 47]}, {'text': 'Deaths', 'indices': [71, 78]}, {'text': 'Recovered', 'indices': [91, 101]}, {'text': 'COVID19', 'indices': [110, 118]}, {'text': 'VIRUS', 'indices': [119, 125]}, {'text': 'PANDEMIC', 'indices': [126, 135]}]"
Ora_Pmb,Pietermaritzburg's Premium Restaurant and Nightclub,,0,2,1,2020-07-10 12:21:29,2020-07-26 02:36:23,0,"We are prepping to start hosting you once we open again.

#orapmb #Lockdown #southafrica #Pietermaritzburg #alcoholban #stayhome #staysafe #kzn https://t.co/AgF9MsWNFC","[{'text': 'orapmb', 'indices': [58, 65]}, {'text': 'Lockdown', 'indices': [66, 75]}, {'text': 'southafrica', 'indices': [76, 88]}, {'text': 'Pietermaritzburg', 'indices': [89, 106]}, {'text': 'alcoholban', 'indices': [107, 118]}, {'text': 'stayhome', 'indices': [119, 128]}, {'text': 'staysafe', 'indices': [129, 138]}, {'text': 'kzn', 'indices': [139, 143]}]"
MaLadykiller,He/Him/They.,,4949,480,40216,2013-09-30 17:31:18,2020-07-26 02:35:08,0,"Joyce needs help with #food and #bills during the #pandemic.
#PovertyCrowdfund
#PovertyWishlists https://t.co/okdnD0oVbM","[{'text': 'food', 'indices': [22, 27]}, {'text': 'bills', 'indices': [32, 38]}, {'text': 'pandemic', 'indices': [50, 59]}, {'text': 'PovertyCrowdfund', 'indices': [61, 78]}, {'text': 'PovertyWishlists', 'indices': [79, 96]}]"
DStone2RC,Writer Race Religion Culture Prod/host WPFW FM Wash DC. Bd mem Hurston Wright Fdn. Books Film Arts Science Fiction Jazz Views: solely my own RTs not endrsmnts,,1010,212,4344,2019-04-18 20:57:03,2020-07-26 02:34:46,0,Children and #COVID19 #Pandemic https://t.co/vxL8iUmnKB,"[{'text': 'COVID19', 'indices': [13, 21]}, {'text': 'Pandemic', 'indices': [22, 31]}]"
IBelizeit,"Live in the world. ❤️ #love, #travel, #tea & #books. Intense dislike for #45. #RESIST #BLM 💙 💙💙🌊🌊🌊  ✊🏾✊🏽✊🏼",USA,4233,4160,73136,2010-11-27 20:45:15,2020-07-26 02:34:44,1,"The #WhiteHouse just posted this picture so that you would know that in the middle of two hurricanes, a #pandemic, and the highest unemployment rate in #history --- Donald Trump spent the day golfing with retired QB #BrettFavre.

... https://t.co/E0PoEcMWNf","[{'text': 'WhiteHouse', 'indices': [4, 15]}, {'text': 'pandemic', 'indices': [104, 113]}, {'text': 'history', 'indices': [152, 160]}, {'text': 'BrettFavre', 'indices': [216, 227]}]"
C_to_the_,Product of Myth “The Legend Exists...” #ProductofMyth #JustInspire #TheLegendExists,NJ Fla,819,573,3065,2011-08-07 20:50:12,2020-07-26 02:34:20,0,Is this how it was stated? 👇💯🤣🇺🇸#COVIDー19 #pandemic #Plandemic #Scamdemic https://t.co/ONQMt4EFDL,"[{'text': 'COVIDー19', 'indices': [32, 41]}, {'text': 'pandemic', 'indices': [42, 51]}, {'text': 'Plandemic', 'indices': [52, 62]}, {'text': 'Scamdemic', 'indices': [63, 73]}]"
BrokeDownFilms,A place for cinema lovers. Movies. Music. Technology. Literature. https://t.co/NxfidcnPQa,"Bronx, NY",319,148,839,2018-02-16 15:55:43,2020-07-26 02:33:50,0,"#TimesSquare in a #coronavirus world. 
#SloMoSaturday #slomo #nyc #pandemic https://t.co/ceqyEsAodI","[{'text': 'TimesSquare', 'indices': [0, 12]}, {'text': 'coronavirus', 'indices': [18, 30]}, {'text': 'SloMoSaturday', 'indices': [39, 53]}, {'text': 'slomo', 'indices': [54, 60]}, {'text': 'nyc', 'indices': [61, 65]}, {'text': 'pandemic', 'indices': [66, 75]}]"
BeSureMan,Former Insecure Shock Star. Touring guitar player for Lucky Boys Confusion (@luckyboysmusic). #83Nation @311 fan for life 🐻⬇️,"Volo, IL",148,181,4480,2011-10-15 16:01:09,2020-07-26 02:32:25,0,"Reminder to those losing their lifeline from the federal government during this pandemic, the Democrats passed a bill before Congress went on recess extending the additional unemployment and providing monthly stimulus payments. @senatemajldr tabled it immediately #pandemic","[{'text': 'pandemic', 'indices': [264, 273]}]"
marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane - together seekers of a fairer progressive world.",Bli Bli Qld Australia,8909,9145,210717,2010-05-02 22:48:49,2020-07-26 02:32:17,1,"If this year has taught us anything it is that stupidity travels faster than any virus on the planet.
#coronavirus #COVID19 #Pandemic
#WearAMask 
#auspol #lnpfail https://t.co/9JPHoeWHh6","[{'text': 'coronavirus', 'indices': [102, 114]}, {'text': 'COVID19', 'indices': [115, 123]}, {'text': 'Pandemic', 'indices': [124, 133]}, {'text': 'WearAMask', 'indices': [134, 144]}, {'text': 'auspol', 'indices': [146, 153]}, {'text': 'lnpfail', 'indices': [154, 162]}]"
sheep_witchy,"Humor, Humanity, Opinionated, Disabled, Chronic Pain, Depression, Anxiety, PTSD. Wrapped in a failing body. I am so lonely I am dying. Slowly. Unsupervised.",In my own medicated state,503,288,2606,2020-01-06 07:45:22,2020-07-26 02:31:39,1,"@JohnOSullivan36 Yes @Bunnings 
Security trained persons should be tasking this role 
Not retail staff on reduced Sunday penalty rates
These retail employees are already going far beyond their role keeping your tills clicking over during a #pandemic 
Right ✅
@sallymcmanus","[{'text': 'pandemic', 'indices': [240, 249]}]"
NathanSLindsay,Thoughts and political highlights from an economic progressive perspective. Views my own.,Gainesville,297,59,683,2010-04-18 16:09:00,2020-07-26 02:31:35,0,"Why are thousands of #Americans about to be #evicted during a #pandemic?
Because #America doesn’t have an actual #SocialSafetyNet. We can change that. #Vote
What if it was you and your kids who were about to lose your home tomorrow?
#Evictions #COVID19
#Coronavirus
#VoteBlue2020","[{'text': 'Americans', 'indices': [21, 31]}, {'text': 'evicted', 'indices': [44, 52]}, {'text': 'pandemic', 'indices': [62, 71]}, {'text': 'America', 'indices': [81, 89]}, {'text': 'SocialSafetyNet', 'indices': [113, 129]}, {'text': 'Vote', 'indices': [151, 156]}, {'text': 'Evictions', 'indices': [233, 243]}, {'text': 'COVID19', 'indices': [244, 252]}, {'text': 'Coronavirus', 'indices': [253, 265]}, {'text': 'VoteBlue2020', 'indices': [266, 279]}]"
Rach_loves_wine,Sommelier/bartender,Toronto,852,388,392,2009-06-29 05:33:59,2020-07-26 02:31:24,0,"Sign of the covid times...
.
.
.
#covid #covid19 #coronavirus #vendingmachine #pandemic #quarantine #wearamask # phase2 #ttc #socialdistancing #staysafe #torontopugs #fuckantimaskers… https://t.co/8YbAY9xclX","[{'text': 'covid', 'indices': [33, 39]}, {'text': 'covid19', 'indices': [40, 48]}, {'text': 'coronavirus', 'indices': [49, 61]}, {'text': 'vendingmachine', 'indices': [62, 77]}, {'text': 'pandemic', 'indices': [78, 87]}, {'text': 'quarantine', 'indices': [88, 99]}, {'text': 'wearamask', 'indices': [100, 110]}, {'text': 'ttc', 'indices': [120, 124]}, {'text': 'socialdistancing', 'indices': [125, 142]}, {'text': 'staysafe', 'indices': [143, 152]}, {'text': 'torontopugs', 'indices': [153, 165]}, {'text': 'fuckantimaskers', 'indices': [166, 182]}]"
RohitKu56762491,"Truth is absolute| Love can not destroyed|  परित्राणाय साधुनाम,
विनाशाय च दुष्कृताम सम्भवामि युगे युगे | 100% follow back।
https://t.co/tje6GocR6K",,591,603,4668,2020-02-21 12:18:39,2020-07-26 02:31:13,0,"#coronavirus #lockdown #COVID19
Texas hit by Category 1 Hurricane Hanna amid coronavirus pandemic Hurricane Hanna roared ashore onto the Texas Gulf Coast on Saturday, bringing winds that lashed the shoreline with rain and storm surge, and even threatening to bring possible t… https://t.co/tVp6y0koE5","[{'text': 'coronavirus', 'indices': [0, 12]}, {'text': 'lockdown', 'indices': [13, 22]}, {'text': 'COVID19', 'indices': [23, 31]}]"
RohitKu56762491,"Truth is absolute| Love can not destroyed|  परित्राणाय साधुनाम,
विनाशाय च दुष्कृताम सम्भवामि युगे युगे | 100% follow back।
https://t.co/tje6GocR6K",,591,603,4668,2020-02-21 12:18:39,2020-07-26 02:31:12,0,"#coronavirus #lockdown #COVID19
Breaking news LIVE: Top Headlines This Hour The total number of global coronavirus cases has surpassed 16.1 million, including more than 648,000 fatalities. More than 9,912,000 patients are reported to have recovered. Follow this breaking news… https://t.co/IJGaONnF3I","[{'text': 'coronavirus', 'indices': [0, 12]}, {'text': 'lockdown', 'indices': [13, 22]}, {'text': 'COVID19', 'indices': [23, 31]}]"
Citizenruthbra1,Featuring feminist pop culture work of female and LGBTQIA+ artists and makers. 💪 Lady bosses👩‍💼 Resist 👊 wholesale @citizenruth.faire.com,,36,7,16,2020-07-08 01:12:33,2020-07-26 02:30:47,0,So the #pandemic was the final piece needed to enact #TheShockDoctrine.,"[{'text': 'pandemic', 'indices': [7, 16]}, {'text': 'TheShockDoctrine', 'indices': [53, 70]}]"
SOSChildrenUSA,"SOS Children's Villages is the world's largest NGO for orphaned, abandoned, and vulnerable children.",136 countries and territories,3802,7762,10817,2009-03-13 14:49:50,2020-07-26 02:30:01,1,"Anyone can be a child's #hero! This #teacher walked 7.5 miles every day to bring food to his students during #lockdown.

“Children are the most important people in the world and we must protect them at all costs.”
 https://t.co/tMkv4p6dHM","[{'text': 'hero', 'indices': [24, 29]}, {'text': 'teacher', 'indices': [36, 44]}, {'text': 'lockdown', 'indices': [109, 118]}]"
Camila__nobrega,"Journalist and PhD Candidate at @FU_Berlin. Brazilian based in Germany. Alumni @AvHStiftung. Feminisms, social-environmental justice, discourse analysis.",Berlin-Rio de Janeiro,690,232,1103,2010-10-30 18:57:23,2020-07-26 02:28:35,0,"„Love is political“. While some governments try to use the #pandemic chaos to reinforce setbacks, #DykeMarch occupy the streets of Berlin with existences. #berlin2020 #lesbianexistences 🔥🌈💜 https://t.co/SmcXLEnNPY","[{'text': 'pandemic', 'indices': [59, 68]}, {'text': 'DykeMarch', 'indices': [98, 108]}, {'text': 'berlin2020', 'indices': [155, 166]}, {'text': 'lesbianexistences', 'indices': [167, 185]}]"
CABlueBlaze,"Biden Delegate*Fights4Right*#EqualPay*#ERA*❤️s Animals,Baseball @Dodgers @Nationals,Wine-tasting,HerbGardening,& anything on the H2O* @UCLA @ColumbiaSIPA alumn","Washington, DC",4555,1422,24040,2009-09-13 18:49:50,2020-07-26 02:28:28,1,"Well said! Let's talk abt THE #pandemic, shall we?  
40.4 MILLION are impacted globally by #sexual &amp; #domesticviolence every year,but no one has been paying attention!A chart appears daily on TV screens for #covid but never 4 #ViolenceAgainstWomen!We still aren't taken seriously! https://t.co/ToSHklYu25","[{'text': 'pandemic', 'indices': [30, 39]}, {'text': 'sexual', 'indices': [91, 98]}, {'text': 'domesticviolence', 'indices': [105, 122]}, {'text': 'covid', 'indices': [211, 217]}, {'text': 'ViolenceAgainstWomen', 'indices': [230, 251]}]"
Yakoob90391168,,,0,0,1,2020-07-26 02:23:33,2020-07-26 02:28:00,0,"need cigarettes? 
#southafrica #cigarettes #ban #lockdown #selling #cpt #CoronaVirusSA #CigaretteBan","[{'text': 'southafrica', 'indices': [18, 30]}, {'text': 'cigarettes', 'indices': [31, 42]}, {'text': 'ban', 'indices': [43, 47]}, {'text': 'lockdown', 'indices': [48, 57]}, {'text': 'selling', 'indices': [58, 66]}, {'text': 'cpt', 'indices': [67, 71]}, {'text': 'CoronaVirusSA', 'indices': [72, 86]}, {'text': 'CigaretteBan', 'indices': [87, 100]}]"
Sjayaraj1999,Retired,"Coimbatore, India",8,10,3285,2017-08-01 16:13:53,2020-07-26 02:27:32,0,"https://t.co/XaugYZeOnj 
In #India, such action will be viewed as treason and so no one will dare advise #Modi. 
Even #LordRam will not forgive these #Hindutva extremists if they go ahead with their plan in #Ayodhya and gather a crowd there amidst this #Pandemic.","[{'text': 'India', 'indices': [28, 34]}, {'text': 'Modi', 'indices': [105, 110]}, {'text': 'LordRam', 'indices': [118, 126]}, {'text': 'Hindutva', 'indices': [150, 159]}, {'text': 'Ayodhya', 'indices': [207, 215]}, {'text': 'Pandemic', 'indices': [253, 262]}]"
